Date,ticker,regime_id
2023-02-09,AVGO,2
2023-02-10,AVGO,2
2023-02-13,AVGO,2
2023-02-14,AVGO,2
2023-02-15,AVGO,2
2023-02-16,AVGO,2
2023-02-17,AVGO,2
2023-02-21,AVGO,2
2023-02-22,AVGO,2
2023-02-23,AVGO,2
2023-02-24,AVGO,2
2023-02-27,AVGO,2
2023-02-28,AVGO,2
2023-03-01,AVGO,2
2023-03-02,AVGO,2
2023-03-03,AVGO,2
2023-03-06,AVGO,2
2023-03-07,AVGO,2
2023-03-08,AVGO,2
2023-03-09,AVGO,2
2023-03-10,AVGO,2
2023-03-13,AVGO,2
2023-03-14,AVGO,2
2023-03-15,AVGO,2
2023-03-16,AVGO,2
2023-03-17,AVGO,2
2023-03-20,AVGO,2
2023-03-21,AVGO,2
2023-03-22,AVGO,2
2023-03-23,AVGO,2
2023-03-24,AVGO,2
2023-03-27,AVGO,2
2023-03-28,AVGO,2
2023-03-29,AVGO,2
2023-03-30,AVGO,2
2023-03-31,AVGO,2
2023-04-03,AVGO,2
2023-04-04,AVGO,2
2023-04-05,AVGO,2
2023-04-06,AVGO,2
2023-04-10,AVGO,2
2023-04-11,AVGO,2
2023-04-12,AVGO,2
2023-04-13,AVGO,2
2023-04-14,AVGO,2
2023-04-17,AVGO,2
2023-04-18,AVGO,2
2023-04-19,AVGO,2
2023-04-20,AVGO,2
2023-04-21,AVGO,2
2023-04-24,AVGO,2
2023-04-25,AVGO,2
2023-04-26,AVGO,2
2023-04-27,AVGO,2
2023-04-28,AVGO,2
2023-05-01,AVGO,2
2023-05-02,AVGO,2
2023-05-03,AVGO,2
2023-05-04,AVGO,2
2023-05-05,AVGO,2
2023-05-08,AVGO,2
2023-05-09,AVGO,2
2023-05-10,AVGO,2
2023-05-11,AVGO,2
2023-05-12,AVGO,2
2023-05-15,AVGO,2
2023-05-16,AVGO,2
2023-05-17,AVGO,2
2023-05-18,AVGO,2
2023-05-19,AVGO,2
2023-05-22,AVGO,2
2023-05-23,AVGO,2
2023-05-24,AVGO,2
2023-05-25,AVGO,2
2023-05-26,AVGO,0
2023-05-30,AVGO,0
2023-05-31,AVGO,0
2023-06-01,AVGO,0
2023-06-02,AVGO,0
2023-06-05,AVGO,0
2023-06-06,AVGO,0
2023-06-07,AVGO,0
2023-06-08,AVGO,0
2023-06-09,AVGO,0
2023-06-12,AVGO,0
2023-06-13,AVGO,0
2023-06-14,AVGO,0
2023-06-15,AVGO,0
2023-06-16,AVGO,0
2023-06-20,AVGO,0
2023-06-21,AVGO,0
2023-06-22,AVGO,0
2023-06-23,AVGO,0
2023-06-26,AVGO,0
2023-06-27,AVGO,0
2023-06-28,AVGO,0
2023-06-29,AVGO,0
2023-06-30,AVGO,0
2023-07-03,AVGO,0
2023-07-05,AVGO,0
2023-07-06,AVGO,0
2023-07-07,AVGO,0
2023-07-10,AVGO,0
2023-07-11,AVGO,0
2023-07-12,AVGO,0
2023-07-13,AVGO,0
2023-07-14,AVGO,2
2023-07-17,AVGO,2
2023-07-18,AVGO,2
2023-07-19,AVGO,2
2023-07-20,AVGO,0
2023-07-21,AVGO,2
2023-07-24,AVGO,2
2023-07-25,AVGO,2
2023-07-26,AVGO,2
2023-07-27,AVGO,2
2023-07-28,AVGO,2
2023-07-31,AVGO,2
2023-08-01,AVGO,2
2023-08-02,AVGO,2
2023-08-03,AVGO,2
2023-08-04,AVGO,2
2023-08-07,AVGO,2
2023-08-08,AVGO,2
2023-08-09,AVGO,2
2023-08-10,AVGO,2
2023-08-11,AVGO,2
2023-08-14,AVGO,2
2023-08-15,AVGO,2
2023-08-16,AVGO,2
2023-08-17,AVGO,2
2023-08-18,AVGO,2
2023-08-21,AVGO,2
2023-08-22,AVGO,2
2023-08-23,AVGO,2
2023-08-24,AVGO,2
2023-08-25,AVGO,2
2023-08-28,AVGO,2
2023-08-29,AVGO,2
2023-08-30,AVGO,2
2023-08-31,AVGO,2
2023-09-01,AVGO,0
2023-09-05,AVGO,0
2023-09-06,AVGO,0
2023-09-07,AVGO,0
2023-09-08,AVGO,0
2023-09-11,AVGO,2
2023-09-12,AVGO,2
2023-09-13,AVGO,2
2023-09-14,AVGO,2
2023-09-15,AVGO,2
2023-09-18,AVGO,2
2023-09-19,AVGO,2
2023-09-20,AVGO,2
2023-09-21,AVGO,2
2023-09-22,AVGO,2
2023-09-25,AVGO,2
2023-09-26,AVGO,2
2023-09-27,AVGO,2
2023-09-28,AVGO,2
2023-09-29,AVGO,2
2023-10-02,AVGO,2
2023-10-03,AVGO,2
2023-10-04,AVGO,2
2023-10-05,AVGO,2
2023-10-06,AVGO,2
2023-10-09,AVGO,2
2023-10-10,AVGO,2
2023-10-11,AVGO,2
2023-10-12,AVGO,2
2023-10-13,AVGO,2
2023-10-16,AVGO,2
2023-10-17,AVGO,2
2023-10-18,AVGO,2
2023-10-19,AVGO,2
2023-10-20,AVGO,2
2023-10-23,AVGO,2
2023-10-24,AVGO,2
2023-10-25,AVGO,2
2023-10-26,AVGO,2
2023-10-27,AVGO,2
2023-10-30,AVGO,2
2023-10-31,AVGO,2
2023-11-01,AVGO,2
2023-11-02,AVGO,2
2023-11-03,AVGO,2
2023-11-06,AVGO,2
2023-11-07,AVGO,2
2023-11-08,AVGO,2
2023-11-09,AVGO,2
2023-11-10,AVGO,2
2023-11-13,AVGO,2
2023-11-14,AVGO,2
2023-11-15,AVGO,2
2023-11-16,AVGO,2
2023-11-17,AVGO,2
2023-11-20,AVGO,2
2023-11-21,AVGO,2
2023-11-22,AVGO,2
2023-11-24,AVGO,2
2023-11-27,AVGO,0
2023-11-28,AVGO,0
2023-11-29,AVGO,0
2023-11-30,AVGO,0
2023-12-01,AVGO,2
2023-12-04,AVGO,2
2023-12-05,AVGO,2
2023-12-06,AVGO,2
2023-12-07,AVGO,2
2023-12-08,AVGO,2
2023-12-11,AVGO,0
2023-12-12,AVGO,0
2023-12-13,AVGO,0
2023-12-14,AVGO,0
2023-12-15,AVGO,0
2023-12-18,AVGO,0
2023-12-19,AVGO,0
2023-12-20,AVGO,0
2023-12-21,AVGO,0
2023-12-22,AVGO,0
2023-12-26,AVGO,0
2023-12-27,AVGO,0
2023-12-28,AVGO,0
2023-12-29,AVGO,0
2024-01-02,AVGO,0
2024-01-03,AVGO,0
2024-01-04,AVGO,0
2024-01-05,AVGO,0
2024-01-08,AVGO,0
2024-01-09,AVGO,0
2024-01-10,AVGO,2
2024-01-11,AVGO,2
2024-01-12,AVGO,2
2024-01-16,AVGO,2
2024-01-17,AVGO,2
2024-01-18,AVGO,2
2024-01-19,AVGO,0
2024-01-22,AVGO,0
2024-01-23,AVGO,2
2024-01-24,AVGO,2
2024-01-25,AVGO,2
2024-01-26,AVGO,0
2024-01-29,AVGO,0
2024-01-30,AVGO,0
2024-01-31,AVGO,0
2024-02-01,AVGO,0
2024-02-02,AVGO,0
2024-02-05,AVGO,0
2024-02-06,AVGO,0
2024-02-07,AVGO,0
2024-02-08,AVGO,0
2024-02-09,AVGO,0
2024-02-12,AVGO,0
2024-02-13,AVGO,0
2024-02-14,AVGO,0
2024-02-15,AVGO,2
2024-02-16,AVGO,2
2024-02-20,AVGO,2
2024-02-21,AVGO,2
2024-02-22,AVGO,0
2024-02-23,AVGO,0
2024-02-26,AVGO,2
2024-02-27,AVGO,2
2024-02-28,AVGO,2
2024-02-29,AVGO,2
2024-03-01,AVGO,0
2024-03-04,AVGO,0
2024-03-05,AVGO,0
2024-03-06,AVGO,0
2024-03-07,AVGO,0
2024-03-08,AVGO,0
2024-03-11,AVGO,0
2024-03-12,AVGO,0
2024-03-13,AVGO,0
2024-03-14,AVGO,0
2024-03-15,AVGO,0
2024-03-18,AVGO,0
2024-03-19,AVGO,0
2024-03-20,AVGO,0
2024-03-21,AVGO,0
2024-03-22,AVGO,0
2024-03-25,AVGO,0
2024-03-26,AVGO,0
2024-03-27,AVGO,0
2024-03-28,AVGO,2
2024-04-01,AVGO,2
2024-04-02,AVGO,2
2024-04-03,AVGO,2
2024-04-04,AVGO,2
2024-04-05,AVGO,2
2024-04-08,AVGO,2
2024-04-09,AVGO,2
2024-04-10,AVGO,2
2024-04-11,AVGO,2
2024-04-12,AVGO,2
2024-04-15,AVGO,2
2024-04-16,AVGO,2
2024-04-17,AVGO,2
2024-04-18,AVGO,2
2024-04-19,AVGO,2
2024-04-22,AVGO,2
2024-04-23,AVGO,2
2024-04-24,AVGO,2
2024-04-25,AVGO,0
2024-04-26,AVGO,0
2024-04-29,AVGO,0
2024-04-30,AVGO,0
2024-05-01,AVGO,0
2024-05-02,AVGO,0
2024-05-03,AVGO,0
2024-05-06,AVGO,0
2024-05-07,AVGO,0
2024-05-08,AVGO,0
2024-05-09,AVGO,2
2024-05-10,AVGO,2
2024-05-13,AVGO,2
2024-05-14,AVGO,2
2024-05-15,AVGO,0
2024-05-16,AVGO,0
2024-05-17,AVGO,0
2024-05-20,AVGO,2
2024-05-21,AVGO,2
2024-05-22,AVGO,2
2024-05-23,AVGO,2
2024-05-24,AVGO,2
2024-05-28,AVGO,2
2024-05-29,AVGO,2
2024-05-30,AVGO,2
2024-05-31,AVGO,2
2024-06-03,AVGO,2
2024-06-04,AVGO,2
2024-06-05,AVGO,2
2024-06-06,AVGO,2
2024-06-07,AVGO,2
2024-06-10,AVGO,2
2024-06-11,AVGO,2
2024-06-12,AVGO,2
2024-06-13,AVGO,0
2024-06-14,AVGO,0
2024-06-17,AVGO,0
2024-06-18,AVGO,0
2024-06-20,AVGO,0
2024-06-21,AVGO,0
2024-06-24,AVGO,0
2024-06-25,AVGO,0
2024-06-26,AVGO,0
2024-06-27,AVGO,0
2024-06-28,AVGO,0
2024-07-01,AVGO,0
2024-07-02,AVGO,0
2024-07-03,AVGO,0
2024-07-05,AVGO,0
2024-07-08,AVGO,0
2024-07-09,AVGO,0
2024-07-10,AVGO,0
2024-07-11,AVGO,0
2024-07-12,AVGO,0
2024-07-15,AVGO,0
2024-07-16,AVGO,0
2024-07-17,AVGO,0
2024-07-18,AVGO,0
2024-07-19,AVGO,0
2024-07-22,AVGO,0
2024-07-23,AVGO,0
2024-07-24,AVGO,0
2024-07-25,AVGO,0
2024-07-26,AVGO,0
2024-07-29,AVGO,0
2024-07-30,AVGO,0
2024-07-31,AVGO,0
2024-08-01,AVGO,0
2024-08-02,AVGO,0
2024-08-05,AVGO,0
2024-08-06,AVGO,0
2024-08-07,AVGO,0
2024-08-08,AVGO,0
2024-08-09,AVGO,0
2024-08-12,AVGO,0
2024-08-13,AVGO,0
2024-08-14,AVGO,0
2024-08-15,AVGO,0
2024-08-16,AVGO,0
2024-08-19,AVGO,0
2024-08-20,AVGO,0
2024-08-21,AVGO,0
2024-08-22,AVGO,0
2024-08-23,AVGO,0
2024-08-26,AVGO,0
2024-08-27,AVGO,0
2024-08-28,AVGO,0
2024-08-29,AVGO,0
2024-08-30,AVGO,0
2024-09-03,AVGO,0
2024-09-04,AVGO,0
2024-09-05,AVGO,2
2024-09-06,AVGO,0
2024-09-09,AVGO,0
2024-09-10,AVGO,0
2024-09-11,AVGO,0
2024-09-12,AVGO,0
2024-09-13,AVGO,0
2024-09-16,AVGO,0
2024-09-17,AVGO,0
2024-09-18,AVGO,0
2024-09-19,AVGO,0
2024-09-20,AVGO,0
2024-09-23,AVGO,0
2024-09-24,AVGO,0
2024-09-25,AVGO,0
2024-09-26,AVGO,0
2024-09-27,AVGO,0
2024-09-30,AVGO,0
2024-10-01,AVGO,0
2024-10-02,AVGO,0
2024-10-03,AVGO,0
2024-10-04,AVGO,2
2024-10-07,AVGO,2
2024-10-08,AVGO,2
2024-10-09,AVGO,2
2024-10-10,AVGO,2
2024-10-11,AVGO,0
2024-10-14,AVGO,0
2024-10-15,AVGO,0
2024-10-16,AVGO,0
2024-10-17,AVGO,0
2024-10-18,AVGO,0
2024-10-21,AVGO,2
2024-10-22,AVGO,2
2024-10-23,AVGO,0
2024-10-24,AVGO,2
2024-10-25,AVGO,2
2024-10-28,AVGO,2
2024-10-29,AVGO,2
2024-10-30,AVGO,2
2024-10-31,AVGO,2
2024-11-01,AVGO,2
2024-11-04,AVGO,2
2024-11-05,AVGO,2
2024-11-06,AVGO,2
2024-11-07,AVGO,2
2024-11-08,AVGO,2
2024-11-11,AVGO,0
2024-11-12,AVGO,2
2024-11-13,AVGO,2
2024-11-14,AVGO,2
2024-11-15,AVGO,0
2024-11-18,AVGO,2
2024-11-19,AVGO,2
2024-11-20,AVGO,2
2024-11-21,AVGO,2
2024-11-22,AVGO,2
2024-11-25,AVGO,2
2024-11-26,AVGO,2
2024-11-27,AVGO,2
2024-11-29,AVGO,2
2024-12-02,AVGO,2
2024-12-03,AVGO,2
2024-12-04,AVGO,2
2024-12-05,AVGO,2
2024-12-06,AVGO,2
2024-12-09,AVGO,2
2024-12-10,AVGO,2
2024-12-11,AVGO,0
2024-12-12,AVGO,0
2024-12-13,AVGO,1
2024-12-16,AVGO,1
2024-12-17,AVGO,1
2024-12-18,AVGO,1
2024-12-19,AVGO,1
2024-12-20,AVGO,1
2024-12-23,AVGO,1
2024-12-24,AVGO,1
2024-12-26,AVGO,1
2024-12-27,AVGO,1
2024-12-30,AVGO,1
2024-12-31,AVGO,1
2025-01-02,AVGO,1
2025-01-03,AVGO,1
2025-01-06,AVGO,0
2025-01-07,AVGO,0
2025-01-08,AVGO,0
2025-01-10,AVGO,0
2025-01-13,AVGO,0
2025-01-14,AVGO,0
2025-01-15,AVGO,0
2025-01-16,AVGO,0
2025-01-17,AVGO,0
2025-01-21,AVGO,0
2025-01-22,AVGO,0
2025-01-23,AVGO,0
2025-01-24,AVGO,0
2025-01-27,AVGO,0
2025-01-28,AVGO,0
2025-01-29,AVGO,0
2025-01-30,AVGO,0
2025-01-31,AVGO,0
2025-02-03,AVGO,0
2025-02-04,AVGO,0
2025-02-05,AVGO,0
2025-02-06,AVGO,0
2025-02-07,AVGO,0
2025-02-10,AVGO,0
2025-02-11,AVGO,0
2025-02-12,AVGO,0
2025-02-13,AVGO,0
2025-02-14,AVGO,2
2025-02-18,AVGO,0
2025-02-19,AVGO,2
2025-02-20,AVGO,2
2025-02-21,AVGO,2
2025-02-24,AVGO,0
2025-02-25,AVGO,0
2025-02-26,AVGO,0
2025-02-27,AVGO,0
2025-02-28,AVGO,0
2025-03-03,AVGO,0
2025-03-04,AVGO,0
2025-03-05,AVGO,0
2025-03-06,AVGO,0
2025-03-07,AVGO,0
2025-03-10,AVGO,0
2025-03-11,AVGO,0
2025-03-12,AVGO,0
2025-03-13,AVGO,0
2025-03-14,AVGO,0
2025-03-17,AVGO,0
2025-03-18,AVGO,0
2025-03-19,AVGO,0
2025-03-20,AVGO,0
2025-03-21,AVGO,0
2025-03-24,AVGO,0
2025-03-25,AVGO,0
2025-03-26,AVGO,0
2025-03-27,AVGO,0
2025-03-28,AVGO,0
2025-03-31,AVGO,0
2025-04-01,AVGO,0
2025-04-02,AVGO,0
2025-04-03,AVGO,0
2025-04-04,AVGO,0
2025-04-07,AVGO,0
2025-04-08,AVGO,0
2025-04-09,AVGO,1
2025-04-10,AVGO,1
2025-04-11,AVGO,1
2025-04-14,AVGO,1
2025-04-15,AVGO,1
2025-04-16,AVGO,1
2025-04-17,AVGO,1
2025-04-21,AVGO,1
2025-04-22,AVGO,1
2025-04-23,AVGO,1
2025-04-24,AVGO,0
2025-04-25,AVGO,0
2025-04-28,AVGO,0
2025-04-29,AVGO,0
2025-04-30,AVGO,0
2025-05-01,AVGO,0
2025-05-02,AVGO,0
2025-05-05,AVGO,0
2025-05-06,AVGO,0
2025-05-07,AVGO,0
2025-05-08,AVGO,0
2025-05-09,AVGO,2
2025-05-12,AVGO,0
2025-05-13,AVGO,0
2025-05-14,AVGO,0
2025-05-15,AVGO,0
2025-05-16,AVGO,0
2025-05-19,AVGO,0
2025-05-20,AVGO,0
2025-05-21,AVGO,0
2025-05-22,AVGO,0
2025-05-23,AVGO,0
2025-05-27,AVGO,0
2025-05-28,AVGO,0
2025-05-29,AVGO,0
2025-05-30,AVGO,0
2025-06-02,AVGO,0
2025-06-03,AVGO,0
2025-06-04,AVGO,0
2025-06-05,AVGO,0
2025-06-06,AVGO,0
2025-06-09,AVGO,0
2025-06-10,AVGO,0
2025-06-11,AVGO,0
2025-06-12,AVGO,0
2025-06-13,AVGO,0
2025-06-16,AVGO,0
2025-06-17,AVGO,0
2025-06-18,AVGO,0
2025-06-20,AVGO,0
2025-06-23,AVGO,0
2025-06-24,AVGO,0
2025-06-25,AVGO,0
2025-06-26,AVGO,0
2025-06-27,AVGO,0
2025-06-30,AVGO,0
2025-07-01,AVGO,0
2025-07-02,AVGO,0
2025-07-03,AVGO,0
2025-07-07,AVGO,0
2025-07-08,AVGO,0
2025-07-09,AVGO,0
2025-07-10,AVGO,0
2025-07-11,AVGO,0
2025-07-14,AVGO,0
2025-07-15,AVGO,0
2025-07-16,AVGO,0
2025-07-17,AVGO,0
2025-07-18,AVGO,0
2025-07-21,AVGO,0
2025-07-22,AVGO,2
2025-07-23,AVGO,2
2025-07-24,AVGO,2
2025-07-25,AVGO,2
2025-07-28,AVGO,2
2025-07-29,AVGO,2
2025-07-30,AVGO,2
2025-07-31,AVGO,2
2025-08-01,AVGO,0
2025-08-04,AVGO,0
2025-08-05,AVGO,0
2025-08-06,AVGO,0
2025-08-07,AVGO,0
2025-08-08,AVGO,0
2025-08-11,AVGO,2
2025-08-12,AVGO,2
2025-08-13,AVGO,2
2025-08-14,AVGO,2
2025-08-15,AVGO,0
2025-08-18,AVGO,0
2025-08-19,AVGO,0
2025-08-20,AVGO,0
2025-08-21,AVGO,2
2025-08-22,AVGO,2
2025-08-25,AVGO,2
2025-08-26,AVGO,2
2025-08-27,AVGO,2
2025-08-28,AVGO,2
2025-08-29,AVGO,2
2025-09-02,AVGO,2
2025-09-03,AVGO,2
2025-09-04,AVGO,2
2025-09-05,AVGO,0
2025-09-08,AVGO,0
2025-09-09,AVGO,0
2025-09-10,AVGO,0
2025-09-11,AVGO,0
2025-09-12,AVGO,0
2025-09-15,AVGO,0
2025-09-16,AVGO,0
2025-09-17,AVGO,0
2025-09-18,AVGO,0
2025-09-19,AVGO,0
2025-09-22,AVGO,0
2025-09-23,AVGO,0
2025-09-24,AVGO,0
2025-09-25,AVGO,0
2025-09-26,AVGO,0
2025-09-29,AVGO,0
2025-09-30,AVGO,2
2025-10-01,AVGO,2
2025-10-02,AVGO,2
2025-10-03,AVGO,2
2025-10-06,AVGO,2
2025-10-07,AVGO,2
2025-10-08,AVGO,2
2025-10-09,AVGO,2
2025-10-10,AVGO,2
2025-10-13,AVGO,0
2025-10-14,AVGO,0
2025-10-15,AVGO,0
2025-10-16,AVGO,0
2025-10-17,AVGO,0
2025-10-20,AVGO,0
2025-10-21,AVGO,0
2025-10-22,AVGO,0
2025-10-23,AVGO,0
2025-10-24,AVGO,0
2025-10-27,AVGO,0
2025-10-28,AVGO,0
2025-10-29,AVGO,0
2025-10-30,AVGO,0
2025-10-31,AVGO,0
2025-11-03,AVGO,2
2025-11-04,AVGO,2
2025-11-05,AVGO,0
2025-11-06,AVGO,0
2025-11-07,AVGO,0
2025-11-10,AVGO,2
2025-11-11,AVGO,2
2025-11-12,AVGO,2
2025-11-13,AVGO,0
2025-11-14,AVGO,2
2025-11-17,AVGO,2
2025-11-18,AVGO,2
2025-11-19,AVGO,2
2025-11-20,AVGO,2
2025-11-21,AVGO,2
2025-11-24,AVGO,0
2025-11-25,AVGO,0
2025-11-26,AVGO,0
2025-11-28,AVGO,0
2025-12-01,AVGO,0
2025-12-02,AVGO,0
2025-12-03,AVGO,0
2025-12-04,AVGO,0
2025-12-05,AVGO,0
2025-12-08,AVGO,0
2025-12-09,AVGO,0
2025-12-10,AVGO,0
2025-12-11,AVGO,0
2025-12-12,AVGO,0
2025-12-15,AVGO,0
2025-12-16,AVGO,0
2025-12-17,AVGO,0
2025-12-18,AVGO,0
2025-12-19,AVGO,0
2025-12-22,AVGO,0
2025-12-23,AVGO,0
2025-12-24,AVGO,0
2025-12-26,AVGO,0
2025-12-29,AVGO,0
2025-12-30,AVGO,0
2025-12-31,AVGO,0
2026-01-02,AVGO,0
2026-01-05,AVGO,2
2026-01-06,AVGO,2
2026-01-07,AVGO,2
2026-01-08,AVGO,2
2026-01-09,AVGO,2
2026-01-12,AVGO,2
2026-01-13,AVGO,2
2026-01-14,AVGO,2
2026-01-15,AVGO,2
2026-01-16,AVGO,2
2026-01-20,AVGO,2
2026-01-21,AVGO,2
2026-01-22,AVGO,0
2026-01-23,AVGO,2
2026-01-26,AVGO,0
2026-01-27,AVGO,0
2026-01-28,AVGO,0
2026-01-29,AVGO,0
2026-01-30,AVGO,0
2026-02-02,AVGO,2
2026-02-03,AVGO,2
2026-02-04,AVGO,2
2026-02-05,AVGO,2
2026-02-06,AVGO,0
2026-02-09,AVGO,0
2026-02-10,AVGO,0
2026-02-11,AVGO,0
2026-02-12,AVGO,0
2026-02-13,AVGO,0
2026-02-17,AVGO,0
2026-02-18,AVGO,0
2026-02-19,AVGO,0
2026-02-20,AVGO,0
2026-02-23,AVGO,0
2026-02-24,AVGO,0
2026-02-25,AVGO,0
2026-02-26,AVGO,0
2026-02-27,AVGO,2
2026-03-02,AVGO,2
2026-03-03,AVGO,2
2026-03-04,AVGO,2
2026-03-05,AVGO,2
2026-03-06,AVGO,2
2026-03-09,AVGO,2
2026-03-10,AVGO,2
2026-03-11,AVGO,2
2026-03-12,AVGO,2
2026-03-13,AVGO,2
2026-03-16,AVGO,2
2026-03-17,AVGO,2
2026-03-18,AVGO,2
2026-03-19,AVGO,2
2026-03-20,AVGO,2
2026-03-23,AVGO,0
2026-03-24,AVGO,0
2026-03-25,AVGO,2
2026-03-26,AVGO,2
2026-03-27,AVGO,2
2026-03-30,AVGO,2
2026-03-31,AVGO,0
2026-04-01,AVGO,0
2026-04-02,AVGO,0
2026-04-06,AVGO,0
2021-06-16,TSM,2
2021-06-17,TSM,2
2021-06-18,TSM,2
2021-06-21,TSM,2
2021-06-22,TSM,2
2021-06-23,TSM,2
2021-06-24,TSM,2
2021-06-25,TSM,2
2021-06-28,TSM,2
2021-06-29,TSM,2
2021-06-30,TSM,2
2021-07-01,TSM,2
2021-07-02,TSM,2
2021-07-06,TSM,2
2021-07-07,TSM,2
2021-07-08,TSM,2
2021-07-09,TSM,2
2021-07-12,TSM,2
2021-07-13,TSM,2
2021-07-14,TSM,2
2021-07-15,TSM,2
2021-07-16,TSM,2
2021-07-19,TSM,2
2021-07-20,TSM,2
2021-07-21,TSM,2
2021-07-22,TSM,2
2021-07-23,TSM,2
2021-07-26,TSM,2
2021-07-27,TSM,2
2021-07-28,TSM,2
2021-07-29,TSM,2
2021-07-30,TSM,2
2021-08-02,TSM,2
2021-08-03,TSM,2
2021-08-04,TSM,2
2021-08-05,TSM,2
2021-08-06,TSM,2
2021-08-09,TSM,2
2021-08-10,TSM,2
2021-08-11,TSM,2
2021-08-12,TSM,2
2021-08-13,TSM,2
2021-08-16,TSM,2
2021-08-17,TSM,2
2021-08-18,TSM,2
2021-08-19,TSM,2
2021-08-20,TSM,2
2021-08-23,TSM,2
2021-08-24,TSM,2
2021-08-25,TSM,2
2021-08-26,TSM,2
2021-08-27,TSM,2
2021-08-30,TSM,2
2021-08-31,TSM,2
2021-09-01,TSM,2
2021-09-02,TSM,2
2021-09-03,TSM,2
2021-09-07,TSM,2
2021-09-08,TSM,2
2021-09-09,TSM,2
2021-09-10,TSM,2
2021-09-13,TSM,2
2021-09-14,TSM,2
2021-09-15,TSM,2
2021-09-16,TSM,2
2021-09-17,TSM,2
2021-09-20,TSM,2
2021-09-21,TSM,2
2021-09-22,TSM,2
2021-09-23,TSM,2
2021-09-24,TSM,2
2021-09-27,TSM,2
2021-09-28,TSM,2
2021-09-29,TSM,2
2021-09-30,TSM,2
2021-10-01,TSM,2
2021-10-04,TSM,2
2021-10-05,TSM,2
2021-10-06,TSM,2
2021-10-07,TSM,2
2021-10-08,TSM,2
2021-10-11,TSM,2
2021-10-12,TSM,2
2021-10-13,TSM,2
2021-10-14,TSM,2
2021-10-15,TSM,2
2021-10-18,TSM,2
2021-10-19,TSM,2
2021-10-20,TSM,2
2021-10-21,TSM,2
2021-10-22,TSM,2
2021-10-25,TSM,2
2021-10-26,TSM,2
2021-10-27,TSM,2
2021-10-28,TSM,2
2021-10-29,TSM,2
2021-11-01,TSM,2
2021-11-02,TSM,2
2021-11-03,TSM,2
2021-11-04,TSM,2
2021-11-05,TSM,2
2021-11-08,TSM,2
2021-11-09,TSM,2
2021-11-10,TSM,2
2021-11-11,TSM,2
2021-11-12,TSM,2
2021-11-15,TSM,2
2021-11-16,TSM,2
2021-11-17,TSM,2
2021-11-18,TSM,2
2021-11-19,TSM,2
2021-11-22,TSM,2
2021-11-23,TSM,2
2021-11-24,TSM,2
2021-11-26,TSM,2
2021-11-29,TSM,2
2021-11-30,TSM,2
2021-12-01,TSM,2
2021-12-02,TSM,2
2021-12-03,TSM,2
2021-12-06,TSM,2
2021-12-07,TSM,2
2021-12-08,TSM,2
2021-12-09,TSM,2
2021-12-10,TSM,2
2021-12-13,TSM,2
2021-12-14,TSM,2
2021-12-15,TSM,2
2021-12-16,TSM,2
2021-12-17,TSM,2
2021-12-20,TSM,2
2021-12-21,TSM,2
2021-12-22,TSM,2
2021-12-23,TSM,2
2021-12-27,TSM,2
2021-12-28,TSM,2
2021-12-29,TSM,2
2021-12-30,TSM,2
2021-12-31,TSM,2
2022-01-03,TSM,2
2022-01-04,TSM,0
2022-01-05,TSM,0
2022-01-06,TSM,0
2022-01-07,TSM,0
2022-01-10,TSM,0
2022-01-11,TSM,0
2022-01-12,TSM,0
2022-01-13,TSM,0
2022-01-14,TSM,0
2022-01-18,TSM,0
2022-01-19,TSM,0
2022-01-20,TSM,0
2022-01-21,TSM,0
2022-01-24,TSM,0
2022-01-25,TSM,0
2022-01-26,TSM,0
2022-01-27,TSM,0
2022-01-28,TSM,0
2022-01-31,TSM,0
2022-02-01,TSM,0
2022-02-02,TSM,0
2022-02-03,TSM,0
2022-02-04,TSM,0
2022-02-07,TSM,2
2022-02-08,TSM,2
2022-02-09,TSM,2
2022-02-10,TSM,2
2022-02-11,TSM,2
2022-02-14,TSM,2
2022-02-15,TSM,0
2022-02-16,TSM,2
2022-02-17,TSM,2
2022-02-18,TSM,2
2022-02-22,TSM,2
2022-02-23,TSM,2
2022-02-24,TSM,2
2022-02-25,TSM,2
2022-02-28,TSM,2
2022-03-01,TSM,2
2022-03-02,TSM,2
2022-03-03,TSM,2
2022-03-04,TSM,2
2022-03-07,TSM,0
2022-03-08,TSM,2
2022-03-09,TSM,0
2022-03-10,TSM,0
2022-03-11,TSM,0
2022-03-14,TSM,0
2022-03-15,TSM,0
2022-03-16,TSM,0
2022-03-17,TSM,0
2022-03-18,TSM,0
2022-03-21,TSM,0
2022-03-22,TSM,0
2022-03-23,TSM,0
2022-03-24,TSM,0
2022-03-25,TSM,0
2022-03-28,TSM,0
2022-03-29,TSM,2
2022-03-30,TSM,2
2022-03-31,TSM,2
2022-04-01,TSM,2
2022-04-04,TSM,2
2022-04-05,TSM,2
2022-04-06,TSM,2
2022-04-07,TSM,2
2022-04-08,TSM,2
2022-04-11,TSM,2
2022-04-12,TSM,2
2022-04-13,TSM,2
2022-04-14,TSM,2
2022-04-18,TSM,2
2022-04-19,TSM,2
2022-04-20,TSM,2
2022-04-21,TSM,2
2022-04-22,TSM,2
2022-04-25,TSM,2
2022-04-26,TSM,2
2022-04-27,TSM,2
2022-04-28,TSM,0
2022-04-29,TSM,0
2022-05-02,TSM,0
2022-05-03,TSM,0
2022-05-04,TSM,0
2022-05-05,TSM,0
